published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2024-10-17,1392.30,1392.30,1360.00,1363.00,-0.15,34281.00,47070934.40,-1,88
2024-10-16,1388.00,1388.00,1351.00,1365.00,0.26,26283.00,36062121.70,1,89
2024-10-15,1341.00,1377.00,1339.10,1361.50,1.76,24185.00,32902108.90,1,90
2024-10-09,1340.10,1344.00,1325.00,1338.00,-0.16,25132.00,33544719.50,-1,91
2024-10-08,1360.00,1360.00,1336.00,1340.10,-1.17,21588.00,28983253.30,-1,92
2024-10-07,1379.00,1379.00,1350.00,1356.00,0.21,37504.00,51026060.90,1,93
2024-10-06,1285.00,1356.00,1280.00,1353.10,4.08,56642.00,74291584.00,1,94
2024-10-02,1330.00,1330.00,1290.00,1300.00,-1.44,31148.00,40674207.20,-1,95
2024-10-01,1264.00,1319.90,1250.10,1319.00,5.64,54508.00,70228712.10,1,96
2024-09-30,1235.00,1254.00,1235.00,1248.60,1.51,22870.00,28466537.90,1,97
2024-09-29,1255.00,1255.00,1220.00,1230.00,-0.32,28159.00,34657743.40,-1,98
2024-09-26,1270.00,1270.00,1230.00,1234.00,-1.75,30796.00,38303042.50,-1,99
2024-09-25,1240.00,1260.00,1216.00,1256.00,1.45,35212.00,43711578.30,1,100
2024-09-24,1260.00,1275.00,1235.00,1238.00,-1.90,36226.00,45287571.60,-1,101
2024-09-23,1300.00,1300.00,1260.00,1262.00,-2.26,36483.00,46445840.20,-1,102
2024-09-22,1316.80,1342.00,1290.00,1291.20,0.02,30939.00,40256949.30,1,103
2024-09-18,1301.10,1310.00,1285.00,1291.00,-0.62,33523.00,43383580.40,-1,104
2024-09-16,1315.00,1320.00,1290.00,1299.00,-2.04,48434.00,63167375.30,-1,105
2024-09-15,1376.00,1376.00,1320.00,1326.00,-1.92,54746.00,73503146.60,-1,106
2024-09-12,1325.00,1360.00,1295.00,1352.00,3.36,76354.00,100588314.40,1,107
2024-09-11,1350.00,1350.00,1305.20,1308.00,-1.67,40287.00,53242771.40,-1,108
2024-09-10,1370.00,1370.00,1325.00,1330.20,-1.10,45551.00,61152792.30,-1,109
2024-09-09,1370.00,1380.00,1340.00,1345.00,-1.75,48476.00,65291544.20,-1,110
2024-09-08,1393.00,1410.00,1364.00,1369.00,-1.16,47494.00,65293506.20,-1,111
2024-09-05,1387.00,1398.00,1360.00,1385.00,-0.14,45242.00,62153473.70,-1,112
2024-09-04,1427.00,1434.00,1378.00,1387.00,-2.67,47512.00,66327113.30,-1,113
2024-09-03,1444.90,1450.00,1411.00,1425.00,-0.01,56389.00,80609430.60,-1,114
