published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2023-11-28,425.00,448.00,414.10,437.00,3.60,54000.00,23699298.10,1,302
2023-11-27,406.10,426.00,402.00,421.80,2.63,64142.00,26536906.50,1,303
2023-11-26,418.00,433.00,410.00,411.00,-1.67,114835.00,48039228.60,-1,304
2023-11-23,410.00,438.60,410.00,418.00,0.10,95479.00,40564519.00,1,305
2023-11-22,390.00,430.00,388.00,417.60,5.99,96963.00,40199932.30,1,306
2023-11-21,380.00,396.70,375.00,394.00,2.87,69975.00,26881952.80,1,307
2023-11-20,359.00,391.70,355.00,383.00,7.28,88977.00,33385447.40,1,308
2023-11-09,360.20,369.90,356.00,357.00,-2.86,100779.00,36423876.40,-1,309
2023-11-08,375.00,382.50,367.50,367.50,-2.52,46820.00,17457154.80,-1,310
2023-11-07,362.00,395.00,359.00,377.00,3.06,82826.00,31469430.00,1,311
2023-11-06,330.00,365.80,330.00,365.80,9.98,106551.00,37839660.00,1,312
2023-11-05,328.30,338.50,328.30,332.60,-0.72,45205.00,15115471.50,-1,313
2023-11-02,319.00,346.00,319.00,335.00,4.04,78748.00,26431068.30,1,314
2023-11-01,314.10,324.00,314.00,322.00,1.26,61663.00,19740245.90,1,315
2023-10-31,306.00,319.90,303.30,318.00,3.45,34119.00,10613956.70,1,316
2023-10-30,300.00,309.90,300.00,307.40,1.05,35172.00,10731673.70,1,317
2023-10-29,314.00,314.00,299.10,304.20,-3.12,81227.00,24727049.20,-1,318
2023-10-19,307.60,324.00,300.00,314.00,2.08,63518.00,20036092.50,1,319
2023-10-18,280.00,312.00,279.50,307.60,8.31,64039.00,19267993.10,1,320
2023-10-17,304.30,304.30,281.00,284.00,-8.53,159547.00,46269248.00,-1,321
2023-10-16,351.90,358.90,310.50,310.50,-10.00,166825.00,52702759.30,-1,322
2023-10-12,319.90,345.00,319.90,345.00,9.98,73838.00,25459474.00,1,323
2023-10-11,285.20,313.70,285.20,313.70,9.99,102451.00,31971670.40,1,324
